ID_Unique,Arthaud,Asselineau,Cheminade,DupontAignan,Fillon,Hamon,Lasalle,LePen,Macron,Melenchon,Poutou,Groupe,Nom_Departement,Localisation_PowerBI
3-1,0.8611940731290051,0.6857656508249486,0.19427610403920317,5.110621393568591,18.73604546640763,5.725345782468756,1.3106387914286544,22.208368370690405,23.597297532403513,20.359845738974105,1.210601096065184,0,Allier,"Allier, France"
3-2,0.8649198677181379,0.7806537776647163,0.18125158992622742,4.828605952683795,17.315886542864412,5.704655303993895,1.5867463749682016,21.732701602645637,23.359196133299413,22.38139150343424,1.2639913508013227,0,Allier,"Allier, France"
3-3,0.6634758210925895,0.7559003135830995,0.17329592341970623,5.335864003961049,20.866479617098534,5.086647961709853,1.789074104637729,23.13418055784783,24.23337184353854,16.819607195906915,1.142102657204159,0,Allier,"Allier, France"
4-1,0.5735430157261795,0.9394593483400144,0.21790523178127247,4.909034844279988,17.15695343817453,5.011820330969267,1.8480830506732449,26.34392023846233,19.662863603659165,22.072155411655874,1.2642614862781376,2,Alpes-de-Haute-Provence,"Alpes-de-Haute-Provence, France"
4-2,0.4738686874620611,0.9301141592747068,0.19385537214357046,4.8424680334449475,19.76933168849987,4.9834537586402705,1.6095870293132821,22.808357320487968,20.3548140750749,22.931719830033874,1.102430045624547,0,Alpes-de-Haute-Provence,"Alpes-de-Haute-Provence, France"
5-1,0.5130003946156881,1.0194238610952777,0.14469241899416846,5.590388915683781,18.097513921164555,5.941158416275705,1.6815012934625333,22.585171219362476,22.370324900249923,20.888323760249047,1.1685008988468453,0,Hautes-Alpes,"Hautes-Alpes, France"
5-2,0.4284365696027885,0.7697334979304334,0.2396340135066444,5.78026287125118,20.308377508290366,5.806888872751919,2.0380993876019655,19.780698569457556,21.165250647495945,22.433616537167477,1.2490015249437223,0,Hautes-Alpes,"Hautes-Alpes, France"
6-1,0.31416062297383107,1.0627987032518966,0.12365896861735903,3.2619230640687142,26.854048995688647,4.513552354533605,0.820493967447612,23.635573677350354,21.023695732094517,17.810233615186657,0.5798602987868053,0,Alpes-Maritimes,"Alpes-Maritimes, France"
6-2,0.3739849512031588,1.0325560604931834,0.23094688221709006,4.824554868509275,23.140877598152425,3.7979587275571784,1.1845340087908813,29.793637785889892,18.472770617596662,16.386798778216495,0.7613797213737614,2,Alpes-Maritimes,"Alpes-Maritimes, France"
6-3,0.32487370162287826,1.089370072873046,0.14455389475880365,3.85675752201839,24.63824270151856,4.1309628481588,0.8524209051756255,26.87063171542256,19.75172496013591,17.72648018717494,0.6139814911404856,2,Alpes-Maritimes,"Alpes-Maritimes, France"
6-4,0.35947216745032606,1.0784165023509782,0.15774306082208403,4.457758228424087,25.11906567571667,3.0289701198240557,1.1072349461550128,33.02290307902321,16.053389959047472,14.894585166085243,0.7204610951008645,2,Alpes-Maritimes,"Alpes-Maritimes, France"
6-5,0.2702305771772654,1.0104273755323836,0.12042884417682478,4.270818034953738,24.827434278161256,3.4557203700983994,1.0265824643853723,30.547804376560432,18.356586870318694,15.554413276545748,0.559553532089881,2,Alpes-Maritimes,"Alpes-Maritimes, France"
6-6,0.22369551474283123,0.9985249063882901,0.16209819908900813,4.843494188779562,28.94749639331507,3.0182684670373314,0.776450373636349,29.642897667406913,18.688301372971747,12.173574751584509,0.5251981650483863,2,Alpes-Maritimes,"Alpes-Maritimes, France"
6-7,0.24845901105167403,1.0522171233062698,0.1778586363266082,4.45596980476281,31.030222391180384,3.954978684117631,0.8377006001031851,22.445488364515164,21.810084991989573,13.382844108941807,0.6041762837048904,0,Alpes-Maritimes,"Alpes-Maritimes, France"
6-8,0.2583150159641889,0.9851268310683973,0.17007075585219888,3.850658623068654,33.11726859948337,2.8462784988849137,0.6465897604569448,26.765286312513037,17.68896304972163,13.129141463571164,0.542301089415502,2,Alpes-Maritimes,"Alpes-Maritimes, France"
6-9,0.27179157285300737,0.9697651978128016,0.14474107430041816,4.631714377613381,29.080090061112895,3.4512705049855255,0.7655194596333227,27.174332582824057,19.329366355741396,13.555805725313604,0.6256030878095851,2,Alpes-Maritimes,"Alpes-Maritimes, France"
7-1,0.6631299734748011,1.154337361233913,0.18338409143006845,4.709041490650686,15.057143792775976,6.2268723188263415,1.8567639257294428,25.27098274224711,21.20542292956086,22.371221796509154,1.3016995775616464,2,Ardèche,"Ardèche, France"
7-2,0.6959505833905285,0.911461908030199,0.17433081674673986,6.186684969114619,18.963623884694577,5.846259437199725,1.5593685655456417,22.986959505833905,23.070693205216198,18.377487989018533,1.2271791352093342,0,Ardèche,"Ardèche, France"
7-3,0.6344106957424714,0.9735202492211837,0.2141744548286604,4.126103322949117,17.562305295950157,5.99526220145379,2.0703530633437177,21.295755451713397,20.382268951194185,25.264473001038425,1.4813733125649013,0,Ardèche,"Ardèche, France"
8-1,0.8764474662700521,0.7914586210559864,0.19122490173164772,5.727894047239633,18.647969120719573,4.686780693367329,0.9207124898190446,32.27451397004143,18.79669959984419,16.013314919083538,1.072984170827579,2,Ardennes,"Ardennes, France"
8-2,0.9017499518067127,0.7368218133527534,0.20348276822241737,4.692955212371752,14.106710647503586,5.566860153790134,0.8567695504101784,32.29592820271168,18.07569558977874,21.352839120097673,1.2101869899543771,2,Ardennes,"Ardennes, France"
8-3,1.0587102983638113,0.6622668316604794,0.14666116687290892,5.463128466015857,18.68784087263394,4.555662495989734,1.1137082359411523,32.705440212658694,18.00494981438196,16.405426463174297,1.1962051423071633,2,Ardennes,"Ardennes, France"
9-1,0.617228931770578,0.8467400508044031,0.14038058737020367,3.3758188867596592,11.687240964392352,8.431748295378581,3.493916841213958,20.303935112972948,21.77013235883952,27.955791256294845,1.3770667142029502,1,Ariège,"Ariège, France"
9-2,0.5761129924836872,0.8652019492855373,0.1589989262410176,3.8283637565045012,13.725530684727843,7.313950607086809,3.5847030643429423,22.992896671347154,20.13917568348889,25.65457999504419,1.1604856694474273,0,Ariège,"Ariège, France"
10-1,0.7699037620297462,0.7757363662875474,0.2041411490230388,6.938854865364051,23.793136968989987,3.5267813745504037,0.750461747837076,33.234179060950716,17.130358705161854,11.962671332750073,0.913774667055507,2,Aube,"Aube, France"
10-2,0.6722172933870197,0.7438749744079711,0.16037671466593872,6.290520712482086,23.548078891694534,4.079369412407016,0.692690916535863,29.551968880092815,20.0283218453559,13.422166109329147,0.8104142496417116,2,Aube,"Aube, France"
10-3,0.6213127927716038,0.94470904137512,0.17639795378373613,5.838772270241665,21.720468042570708,4.586346798377139,0.7193116559847906,28.28443190058995,19.6291723016013,16.612767291899413,0.8663099508045706,2,Aube,"Aube, France"
11-1,0.5849271825344192,0.6844045945300686,0.15518476271321324,3.781468021327957,14.194763509032548,6.585404674111999,2.0014855293524687,29.01026606891795,20.341141204870414,21.449982757248588,1.2109716953603735,2,Aude,"Aude, France"
11-2,0.5451759297459775,0.869334590676018,0.1591324335474745,3.8560146166087113,15.88230093711322,5.588790004125656,1.6929922791300762,29.825543702481287,19.284493428419875,21.211764012494843,1.0844580656568634,2,Aude,"Aude, France"
11-3,0.5400919844160958,0.9521934204419191,0.1729982137582807,3.9339512510724486,15.190087061702695,6.829913219595213,2.7904752528164956,25.97926834413986,20.522088918268892,21.882164306108383,1.2067680276797141,2,Aude,"Aude, France"
12-1,0.549757882792898,0.6903936202515462,0.19177600562542949,5.0852604158343055,24.131814041199878,5.946654307768527,3.415211033512857,14.869032969491633,26.84224825403928,17.155961836574882,1.1218896329087626,0,Aveyron,"Aveyron, France"
12-2,0.6827956989247312,0.8315412186379928,0.15949820788530467,4.612903225806451,17.939068100358423,6.555555555555556,3.4587813620071683,15.81899641577061,26.586021505376344,22.053763440860216,1.3010752688172043,1,Aveyron,"Aveyron, France"
12-3,0.6558788087450508,0.7023584093647788,0.17903253572043382,4.816663797555517,19.88982613186435,6.023411946978826,4.121191254949217,18.001377173351695,24.01962472026166,20.051644000688587,1.5389912205198828,0,Aveyron,"Aveyron, France"
13-1,0.31168308867886585,0.864669213754273,0.1357329579730545,3.927877203565923,21.294992961994772,3.9831758160734636,0.8143977478383269,29.630002010858636,18.93055834841477,19.453381593940613,0.6535290569072995,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-2,0.23167886734775964,0.802831630600917,0.13997264902260476,2.9925187032418954,32.41251709436087,4.810554259512509,0.7851339393451855,17.654251468103936,23.65215992277371,15.976188560855926,0.5421929048346875,0,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-3,0.32489610880241787,1.146581035134114,0.14922553834529656,3.25840574234983,15.961465810351342,4.170759350207782,0.7366830374008312,31.006800151114472,18.237627502833394,24.363430298451078,0.6441254250094447,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-4,0.4748965753592323,1.2484394506866416,0.19338571883185235,1.645002570316516,10.839391936549902,8.675430222026389,0.6609385327164574,14.361949523879463,21.80607573866001,39.09084232944114,1.0036474015323982,1,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-5,0.373377245050358,0.8903611228123923,0.16275418373989967,2.988932715505687,20.21215486539272,6.963964308964883,0.8712135717841688,19.597518477386743,22.07712633554168,25.069888561253016,0.7927086125684525,0,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-6,0.3357899015605394,0.7829206652174681,0.13785059116695828,3.5823480550695437,23.022816040153405,4.462471060212431,0.7334358376190728,25.797501016206283,20.613965325274375,19.892900694554903,0.6380008129650249,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-7,0.5954095841736291,1.2940555075386537,0.2232785940651109,2.0095073465859983,7.685105157015269,5.128205128205128,0.5521943724190915,26.082781138960915,16.96917314894843,38.63439930855661,0.825890713531163,1,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-8,0.4344048653344918,0.9952982061634384,0.17759493023968925,5.0365411151428425,19.719425563448663,4.073184443195175,1.1090100679715849,29.901109010067973,19.115091736086267,18.620636786426125,0.8177032759237491,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-9,0.362930897957029,0.873673652536557,0.1676080874201552,4.138731985429974,22.115029298421582,3.7639233489943518,1.0188460117193687,28.0261838146017,17.902391384680357,20.881064245367682,0.7496172728712452,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-10,0.3560636229473635,0.7660052941038675,0.15694909695706155,4.413314905479163,19.31996533064724,3.9225561620089486,1.0260254398088502,30.96348005340954,19.177071376701257,19.20518166272342,0.6933870552132868,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-11,0.29464771004376805,0.7809594644849386,0.15876648453814687,3.8876333781502987,24.362788568813112,4.415424664587922,0.895385759647567,23.001115656377834,22.742226163572386,18.793088651772177,0.6679634980118431,0,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-12,0.3940831233902408,0.8416489563834428,0.15341093017691515,4.420768180602665,16.589492055002744,3.3834851022504964,0.9598738934005152,37.29293043025432,16.09970303021773,19.122883562511436,0.741720735809489,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-13,0.6262845081375326,0.9887241015386324,0.1596956062878409,3.9896128423040604,11.724434816419485,3.7618730211631397,1.0303838249180692,32.11964672554574,14.74476476142865,29.88390823751597,0.9706715547408765,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-14,0.294071924551767,0.9016478391543166,0.17747953155767437,3.7231837496113585,24.51031194942481,5.433205513524718,0.904238781220852,18.985127992538086,24.75774691677894,19.599181262306974,0.7138045393305006,0,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-15,0.4456857618255289,0.7618255288804374,0.1901592583788923,4.920370810553839,22.35440931780366,3.809127644402187,1.3501307344901354,30.42191585452817,17.93677204658902,17.000237699072972,0.8093653434751604,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
13-16,0.4678914835164835,0.7884043040293041,0.18028846153846154,4.04790521978022,16.128663003663004,4.520089285714286,1.2963598901098903,32.522035256410255,16.35473901098901,22.714915293040296,0.9787087912087912,2,Bouches-du-Rhône,"Bouches-du-Rhône, France"
14-1,0.608415832879073,0.6365506690815734,0.14419103553781498,3.829854578065378,20.192020257082067,9.393518437109849,0.5574214422620408,12.592097627881623,29.274297068701756,21.597003639944433,1.1746294114543951,1,Calvados,"Calvados, France"
14-2,0.8207676813313003,0.7021705163682912,0.17130701605767965,4.024773630014495,14.31448956156699,8.970087159503775,0.6419306865458105,17.298243632461737,26.578942414487678,25.05035673274223,1.426930968920013,1,Calvados,"Calvados, France"
14-3,0.9659502535619415,0.7711502857602833,0.16421154310553007,5.62505030990904,19.727924011913387,5.525235450374306,0.8355469693310795,26.619979071077836,20.45560653626338,17.865249939628107,1.4440956290751028,2,Calvados,"Calvados, France"
14-4,0.6782897673726502,0.7105302316353356,0.1686424284509697,4.832349585834036,25.96225385645553,5.2117950498487176,0.752690838748078,20.774019145875698,23.447497643966074,16.31491493477506,1.1470165170378455,0,Calvados,"Calvados, France"
14-5,0.6416333484467527,0.6375115068079085,0.16899550719261366,5.2759572977206215,22.016130140280012,6.450682164791228,0.7501751782696509,20.63806108569309,25.73540524573046,16.520341288487696,1.1651072365799706,0,Calvados,"Calvados, France"
14-6,0.9239059009068209,0.7609409909317912,0.20633460375870677,5.956104612958338,18.4492048889473,6.381916151925352,0.7635694572217111,22.487843343409118,24.453936128269156,18.074648442633723,1.5415954790379813,0,Calvados,"Calvados, France"
15-1,0.7075853145722141,0.6287400938055959,0.18599385411612487,4.30818372958111,21.55911369885169,5.810286268801552,2.6645641274462237,17.261038330907326,28.87958919618308,16.781901989325572,1.21300339640951,0,Cantal,"Cantal, France"
15-2,0.8123129542539546,0.5130397605814451,0.2517695121371906,4.550852691083559,25.948886038667997,4.598356372618878,3.615030164837775,19.246116574034488,24.207876110398555,14.880528240938673,1.3752315804474846,0,Cantal,"Cantal, France"
16-1,0.6700827749310209,0.8971225857311785,0.20654316121403232,4.167126527394561,16.105636578636183,7.722506897910919,1.3054789121009067,17.948758376034686,27.47654710287741,22.306661411115492,1.1935356720536066,1,Charente,"Charente, France"
16-2,0.8119414043807789,0.7301298180078107,0.24080391460722722,5.421175308337064,19.205655804763598,5.5616442585246135,1.588379667505364,22.92268033280336,23.9476405847213,18.24552737600914,1.3244215303397497,0,Charente,"Charente, France"
16-3,0.9886307464162136,0.703340159593249,0.230209730951204,5.441706094202387,15.658498693595085,5.7453569663159385,1.7343407951415861,23.111362191935598,23.93616270037427,20.884118353223645,1.5662735682508298,0,Charente,"Charente, France"
17-1,0.4749579071696027,0.7840574975498202,0.16837132158922424,3.7029125725630134,22.15716332018194,7.481215289121203,1.0592315231322091,13.04626441836504,29.04782248134094,21.087879777850375,0.990123891136632,1,Charente-Maritime,"Charente-Maritime, France"
17-2,0.6875674085694676,0.7562015883910187,0.16790861849200903,5.435581919796059,17.797087949799,6.191783508187077,1.4020982449259731,20.075497597803707,24.95097558584175,21.10623590548093,1.429061672713011,0,Charente-Maritime,"Charente-Maritime, France"
17-3,0.8466380226087233,0.8577362738414218,0.20928130895945968,5.664864522061738,18.386631363657983,6.016837632584466,1.398379655320026,22.44542038590205,22.751415027032166,20.02600161717375,1.3967941908582118,0,Charente-Maritime,"Charente-Maritime, France"
17-4,0.7670482898244914,0.8083947589785997,0.1896234619826345,5.985257845136087,21.08242204764824,4.623675843681832,1.695205235318439,25.679008825332556,21.378976033305293,16.415973994496643,1.3744136642951852,2,Charente-Maritime,"Charente-Maritime, France"
17-5,0.6444254348445966,0.765326489877388,0.17792985457656116,5.908183632734531,22.94838893641289,4.538351867693184,1.3892215568862276,24.902195608782435,21.139435414884517,16.358140861134874,1.2284003421727971,0,Charente-Maritime,"Charente-Maritime, France"
18-1,0.8508389964836848,0.8654143968517136,0.20587753019840763,5.3455280849745845,22.099950808023756,5.489460163608869,1.082223477326143,21.824840126077213,23.06557108240567,17.93867400295152,1.2316213310984385,0,Cher,"Cher, France"
18-2,1.0378029327542135,0.8571483481636654,0.16720158361040108,5.067937654949743,16.470316914265947,5.1794053773566775,0.9801472142678685,24.40950934983568,21.995656602540695,22.61065093306171,1.2242230891933965,0,Cher,"Cher, France"
18-3,0.947297995924946,0.8484627315026002,0.22047866678831007,6.056320895295442,18.652495210291033,5.24435118450263,1.2483654167807074,25.96022260742633,21.243499680686067,18.372715384849315,1.2057902259526199,2,Cher,"Cher, France"
19-1,0.7512260062760654,0.7063969679268607,0.24995585018950459,4.798065559072446,16.256639452270658,6.511078206295083,3.2412753182182494,16.910056647603007,26.408378954804178,22.402293073234347,1.7646339641096003,1,Corrèze,"Corrèze, France"
19-2,0.6916666666666667,0.7972222222222223,0.2013888888888889,4.884722222222222,18.694444444444443,6.208333333333333,2.5930555555555554,17.78472222222222,27.469444444444445,19.258333333333333,1.4166666666666665,0,Corrèze,"Corrèze, France"
2A-1,0.2604395282825622,0.66134082462763,0.14924062856641207,2.92043426096626,23.7438913762327,3.9182980715769764,5.870131390278875,28.4552131799959,19.31641939542914,13.800368712141164,0.9042226319023791,2,Corse-du-Sud,"Corse-du-Sud, France"
2A-2,0.3333764052203127,0.6693371236593876,0.17056467243829954,3.1528621268897794,27.393720118878406,3.1192660550458715,5.018736270836025,28.773743377697375,16.59387517767153,13.87517767153379,0.8993410001292156,2,Corse-du-Sud,"Corse-du-Sud, France"
2B-1,0.33660589060308554,0.5992604870585235,0.1887033023077904,2.7616983297207702,25.105189340813467,4.02142037485656,4.885885502996302,28.489098559224786,18.133367333928344,14.621955884227974,0.8568149942623995,2,Haute-Corse,"Haute-Corse, France"
2B-2,0.34284633390868463,0.5792920814319155,0.1465963634644031,2.7451351287447094,25.758399735180763,3.9179060364599345,6.731610431986381,26.035041259782943,19.849620504575224,12.992693826401533,0.9008582980635094,2,Haute-Corse,"Haute-Corse, France"
21-1,0.46877555099296836,0.9066627904864001,0.15262459799771064,4.153569416937696,25.470138270617948,7.033450224394498,0.7322346784890165,13.966967676290496,28.19376056107709,18.155059323727674,0.7667569089884987,3,Côte-d'Or,"Côte-d'Or, France"
21-2,0.549420056606915,0.8324546312225983,0.17389052296649832,5.094622343082302,19.997410141147306,6.341454390735706,0.8139556394176517,21.904656196237305,24.50931424237379,18.80422516972825,0.9785966664816768,0,Côte-d'Or,"Côte-d'Or, France"
21-3,0.5978991749354851,0.917747973685167,0.18536691745720205,5.332024860974812,16.628502889543125,6.633227928615564,0.7505542834296515,23.241740268236832,24.192200050885035,20.619343583033476,0.9013920692036492,0,Côte-d'Or,"Côte-d'Or, France"
21-4,0.8841586706371088,0.8400426454909746,0.19484577772875997,5.880298518436822,20.955111944413808,5.020036028087203,1.2021616852321606,26.45123341053638,20.240064703503545,17.054520054409764,1.2775265615234734,2,Côte-d'Or,"Côte-d'Or, France"
21-5,0.6456262574697457,0.8197952013453049,0.18467913876460165,5.71604456322633,22.892705924747002,4.69955857181466,1.0885558992222455,26.264977027716885,21.5413951532987,15.131677727395573,1.014984534998949,2,Côte-d'Or,"Côte-d'Or, France"
22-1,0.6869020579530594,0.6552412416546218,0.17069309656548973,3.8103104136554475,16.700392318810657,9.320669006813958,0.737834675476633,14.312065524124165,30.933994080803913,21.321494941152178,1.3504026429898823,1,Côtes-d'Armor,"Côtes-d'Armor, France"
22-2,0.7787641298022756,0.6821924253116913,0.1720957297973232,4.460869888199681,21.567680669563817,7.650212333940002,0.891431118374624,17.325954264631232,26.96207703450581,18.235956864638663,1.2727655412348797,0,Côtes-d'Armor,"Côtes-d'Armor, France"
22-3,0.8588974025614782,0.6528173494509142,0.16597051257226633,5.109125612016265,19.22076844347321,7.071726923183315,0.9073054687283891,19.03681779203895,27.77239910375923,17.764377195651573,1.4397941965644103,0,Côtes-d'Armor,"Côtes-d'Armor, France"
22-4,1.051536143642633,0.6212916653723091,0.17706812463110808,4.089652387313224,14.15457736634463,9.252586126557112,1.1866670808611102,17.436550588673853,26.179677549625673,23.877791929421267,1.9726010375570813,1,Côtes-d'Armor,"Côtes-d'Armor, France"
22-5,0.7093117790529156,0.6833900861307161,0.14610408737967032,3.8411235875623007,19.26924391134781,9.708852258132932,1.0345111993496012,14.518504553970143,28.02488482520531,20.711432644837462,1.3526410670311413,1,Côtes-d'Armor,"Côtes-d'Armor, France"
23-1,0.9736516206175001,0.8256110233306289,0.24768330699918864,5.012028298529558,17.988356037636475,7.820529245135301,1.9245277647293275,19.8801440548889,22.50074732032284,21.1057493843504,1.7209719434598796,0,Creuse,"Creuse, France"
24-1,0.6122689273519369,0.846074918840726,0.17661603673613563,4.361575078636188,15.828161006543203,6.72318379842223,2.0251972212410223,20.151048762846713,22.870935728583202,25.008830801836808,1.396107718961834,0,Dordogne,"Dordogne, France"
24-2,0.5964091521695352,0.8473657304850277,0.20293402320573792,4.651991386922374,17.57470605548929,5.592303998264992,2.6799683980605082,23.81608910507645,21.97264263473425,20.70236859634719,1.3632209192446516,0,Dordogne,"Dordogne, France"
24-3,0.7949713440562026,0.7413569975965982,0.21445738583841745,4.849325198742836,17.84618228877796,6.088001479016454,2.431133296357922,21.5566648178961,21.49195784803106,22.42004067295249,1.565908670733962,0,Dordogne,"Dordogne, France"
24-4,0.6330010195989577,0.9587062422113969,0.19542313356746346,4.538631471621162,17.137759148068426,6.914863487028436,2.5504135040217513,18.451908915826444,23.421037725161437,23.752407386428004,1.4458479664665231,0,Dordogne,"Dordogne, France"
25-1,0.6393972384951699,0.9677363609656627,0.15898525930150173,4.524167487514473,18.606459640209447,7.226916895640002,0.7378989752363178,19.897350821711857,24.910570791642904,21.243541223840875,1.086975305441789,0,Doubs,"Doubs, France"
25-2,0.6168921008512785,0.9635887168969839,0.23275876100721066,4.360564480687533,21.083386233051744,6.925793902697072,0.8187248726337548,18.251216693523446,25.185149014437552,20.429057408402105,1.132867815811319,0,Doubs,"Doubs, France"
25-3,0.825917408259174,1.1218878112188782,0.15398460153984603,5.32946705329467,20.685931406859314,4.877512248775123,0.9339066093390661,28.26917308269173,20.18998100189981,16.244375562443754,1.3678632136786322,2,Doubs,"Doubs, France"
25-4,1.0219066202651326,1.3075576834101104,0.1709883124459375,5.14373076381485,15.915994447908913,5.521916678401158,0.862988071050673,31.483977389310212,19.450423447526706,17.865261209792603,1.255255376073706,2,Doubs,"Doubs, France"
25-5,0.5847235224604429,1.1755858745530166,0.20411608526834357,6.467257017449624,27.552602096410318,4.13910587946408,1.0835034300710569,21.67160330882917,21.94785064227505,13.743304838932458,1.4303473042864379,0,Doubs,"Doubs, France"
26-1,0.5778227777389847,1.108511975420711,0.14663780462258222,4.6993925005237065,20.120801619998606,6.881502688359752,0.9653655470986664,19.590112422316878,24.40122896445779,20.45248236854968,1.0561413309126457,0,Drôme,"Drôme, France"
26-2,0.5818100446147606,1.0195661599138472,0.1846128026181452,5.471252150319576,17.938210654396443,4.925805233493238,1.27970238178487,28.338065201885286,20.73397574859093,18.514426371659138,1.0125732507237661,2,Drôme,"Drôme, France"
26-3,0.6291795080537302,1.012967378031052,0.190730941443275,4.850846077804269,18.09269058556725,6.595336395883003,1.767750188986451,21.200209338838167,21.588649182997035,22.787695528289817,1.2839448741059487,0,Drôme,"Drôme, France"
26-4,1.227508077489827,1.0179665003852862,0.2068378148193211,5.707642184099174,18.242284138378555,5.745494856092252,1.1896554054967488,26.068324072947508,21.35701829095186,18.235524732665503,1.0017439266739667,2,Drôme,"Drôme, France"
27-1,0.7973105643649778,0.8999494243298723,0.16808972718888526,5.774551512807545,20.10234135602297,4.807663701544045,0.7973105643649778,29.21786213667331,19.874750840448634,16.508493737542025,1.0516764347127598,2,Eure,"Eure, France"
27-2,0.8369002747077238,0.7682233437679679,0.19964224110394171,5.49734875103814,19.172043697693734,5.114035648118572,0.7251006196895164,28.82035392576503,20.5328052130582,17.122915735002874,1.2106305500543026,2,Eure,"Eure, France"
27-3,0.8136215032766757,0.7692421485524934,0.17751741889672923,5.974940457699078,20.04763384073729,4.520776934570038,0.8180594387490939,30.191275018861223,18.952943090874125,16.516516516516518,1.2174736312667347,2,Eure,"Eure, France"
27-4,0.7111339587885018,0.9253309343272074,0.158505761898642,5.789030258892745,16.15759185480301,5.613388738951007,0.6968541604192549,28.232589355838293,20.49436661954333,19.976009938739665,1.2451984177983406,2,Eure,"Eure, France"
27-5,0.7574555265397989,0.970985846402447,0.1918887333900824,5.307959775504609,18.829623003563647,5.1622397599226675,0.8238230583890003,30.084690741729307,19.628918930617072,17.12715153438848,1.1152630895528848,2,Eure,"Eure, France"
28-1,0.6270215059864949,1.0639505192078533,0.17874368722691936,5.833286046643591,22.578448618282927,5.935425296487544,0.8327186063666799,20.129943823412585,25.12909266299722,16.705441752255577,0.9859274811326109,0,Eure-et-Loir,"Eure-et-Loir, France"
28-2,0.7183908045977011,1.136853448275862,0.19216954022988506,5.563936781609195,19.97485632183908,5.592672413793103,0.7327586206896551,26.45114942528736,19.841954022988507,18.780531609195403,1.014727011494253,2,Eure-et-Loir,"Eure-et-Loir, France"
28-3,0.845085780750218,0.7941988950276244,0.20354754289037513,6.162765338761267,21.643282931084617,5.119584181448095,0.845085780750218,26.07044198895028,21.710526315789476,15.42236115149753,1.1831200930503054,2,Eure-et-Loir,"Eure-et-Loir, France"
28-4,0.9517944124069202,0.8080921187690125,0.20342272735755745,6.535654965194185,23.00729709049512,4.109512345333409,0.8995390329022265,29.15663550006532,19.27850251012448,13.653584159154954,1.3959651381968161,2,Eure-et-Loir,"Eure-et-Loir, France"
